iteration,instance_id,instance_name,instance_selection,transitions,episode_count,episode_transition_mean,episode_transition_std,episode_seconds_mean,episode_seconds_std,reward,mean_return,fulfillment_rate_mean,fulfillment_rate_std,fulfillment_rate_min,fulfillment_rate_max,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,learning_rate,discard_count,completion_count,steps_per_second,rollout_seconds,update_seconds,elapsed_seconds,fluid_solve_count,fluid_solve_seconds,fluid_cache_hit_count,fluid_fallback_count,sparse_attention_enabled,sparse_attention_scope,policy_forward_count,policy_forward_seconds,avg_action_tokens,max_action_tokens,padding_ratio,actor_batch_size_mean,policy_act_seconds,simulator_step_seconds,obs_build_seconds,rollout_device,update_device,cpu_memory_mb,gpu_memory_mb,gpu_temperature
751,1,DDT500_num100.txt,fixed,1943,8,242.875,16.442607879638672,9.23670482635498,9.830249837250449e-06,-4.98,-0.501092359,0.1887499988079071,0.020879115909337997,0.1599999964237213,0.23000000417232513,-4.30E-05,0.006021102579931418,0.002030736029458543,0.7079447756210963,0.010698152696325755,0.04684026989464959,0.0003,649,151,92.5800142186064,9.261672496795654,11.725578546524048,20.987251043319702,906,0.37447689729742706,0,0,TRUE,pair,273,3.794772100285627,5.597529595252846,45,0,7.117216117216117,3.794772100285627,0.3610486015677452,4.889601901755668,cpu,cuda:0,0,671.2294922,49
752,1,DDT500_num100.txt,fixed,1950,8,243.75,11.882234573364258,9.241908073425293,8.12724101706408e-06,-4.96,-0.48955986,0.1899999976158142,0.022912876680493355,0.1599999964237213,0.23999999463558197,0.05903337201611562,0.06519603729248047,0.0020578383542173965,0.7191581482237036,0.010399090992657213,0.041017878631299194,0.0003,648,152,68.11217265005678,9.266832828521729,19.36241102218628,28.629243850708008,924,0.37883970024995506,0,0,TRUE,pair,262,3.7572665996849537,5.590769231625092,60,0,7.442748091603053,3.7572665996849537,0.350269197486341,4.9432423014659435,cpu,cuda:0,0,671.2294922,48
753,1,DDT500_num100.txt,fixed,1892,8,236.5,22.737634658813477,8.908523559570312,4.0365328459301963e-05,-5.34,-0.498055635,0.16625000536441803,0.05290026217699051,0.10000000149011612,0.2800000011920929,-0.046384922,-0.040570417,0.0029974095024434583,0.731321028300694,0.019926961827357963,0.049923778511583805,0.0003,667,133,95.05035623956466,8.945096492767334,10.960141897201538,19.905238389968872,893,0.3706176981795579,0,0,TRUE,pair,273,3.642188598169014,5.737315005782291,40,0,6.930402930402931,3.642188598169014,0.35320500342641026,4.724767604027875,cpu,cuda:0,0,671.2275391,49
754,1,DDT500_num100.txt,fixed,1931,8,241.375,17.943923950195312,9.209120750427246,6.520650003949413e-06,-5.16,-0.543229738,0.17750000953674316,0.030720513314008713,0.12999999523162842,0.23999999463558197,0.07989114743346969,0.08639314397975492,0.0025715074657152097,0.7787753979365031,0.010646312068759774,0.060319616086781026,0.0003,658,142,57.11796532563633,9.231053590774536,24.576173067092896,33.80722665786743,923,0.37961199902929366,0,0,TRUE,pair,260,3.683765099849552,5.537027446795226,45,0,7.426923076923077,3.683765099849552,0.35208160034380853,4.9825925037730485,cpu,cuda:0,0,671.2294922,49
755,1,DDT500_num100.txt,fixed,1968,8,246,19.94367027282715,9.184027671813965,8.798905582807492e-06,-5.04,-0.549266503,0.1850000023841858,0.025980763137340546,0.11999999731779099,0.20999999344348907,0.04761871814050458,0.05380317924374884,0.002773062061433765,0.7570994008671154,0.009418990727598693,0.04444629080932249,0.0003,652,148,70.79267297029575,9.204885959625244,18.594601154327393,27.799487113952637,926,0.3763409983366728,0,0,TRUE,pair,259,3.7127932008588687,5.655487804030015,60,0,7.598455598455598,3.7127932008588687,0.3508863003225997,4.929142600856721,cpu,cuda:0,0,671.2294922,49
756,1,DDT500_num100.txt,fixed,1996,8,249.5,8.674675941467285,10.097307205200195,7.592050224047853e-06,-5.02,-0.544402307,0.1862500011920929,0.01932452991604805,0.15000000596046448,0.20999999344348907,0.10802138298749923,0.11496084779500962,0.002706088311970234,0.8292508363723755,0.012693721102550626,0.040897495858371255,0.0003,651,149,111.13245227712501,10.120112895965576,7.840437412261963,17.96055030822754,942,0.407507999218069,0,0,TRUE,pair,263,4.290218801703304,5.466933864988163,50,0,7.5893536121673,4.290218801703304,0.38536509999539703,5.210210196324624,cpu,cuda:0,0,671.22998046875,49
757,1,DDT500_num100.txt,fixed,1898,8,237.25,8.584142684936523,9.373041152954102,6.684229902020888e-06,-5.16,-0.535199326,0.17749999463558197,0.019202865660190582,0.15000000596046448,0.20000000298023224,0.0366536992136389,0.04341782159171999,0.0024605658953078093,0.799440136551857,0.016932453610934317,0.060656880401074885,0.0003,658,142,70.65284965245749,9.39638066291809,17.46736240386963,26.86374306678772,892,0.38770800177007914,0,0,TRUE,pair,255,3.9014430011156946,5.805057955240424,60,0,7.443137254901961,3.9014430011156946,0.3727944971760735,4.900552099687047,cpu,cuda:0,0,671.2275391,49
758,1,DDT500_num100.txt,fixed,1874,8,234.25,16.776098251342773,10.101725578308105,1.1834787073894404e-05,-5.38,-0.522957151,0.16374999284744263,0.016535945236682892,0.15000000596046448,0.20000000298023224,0.11627228620151679,0.12188326401842965,0.004602303773733891,0.7912135455343459,0.010693834874675505,0.03854438020951218,0.0003,669,131,84.43765070496522,10.128891944885254,12.064998865127563,22.193890810012817,920,0.4265149999409914,0,0,TRUE,pair,256,4.338325198506936,5.7017075745756625,50,0,7.3203125,4.338325198506936,0.46146870020311326,5.074638700461946,cpu,cuda:0,0,671.2275391,49
759,1,DDT500_num100.txt,fixed,1954,8,244.25,12.881672859191895,9.501028060913086,3.0263197913882323e-05,-5.12,-0.538715192,0.17999997735023499,0.02692582458257675,0.11999999731779099,0.20999999344348907,0.09752969018050603,0.10430837529046195,0.0027543873958555715,0.8155872651508876,0.021959859478686537,0.06559005313153778,0.0003,656,144,91.01803928899211,9.53028917312622,11.937982559204102,21.468271732330322,933,0.38431109907105565,0,0,TRUE,pair,260,4.097084398614243,5.451893549980625,55,0,7.515384615384615,4.097084398614243,0.3638895000331104,4.843763099168427,cpu,cuda:0,0,671.2294922,48
760,1,DDT500_num100.txt,fixed,1835,8,229.375,18.787878036499023,8.796799659729004,9.853352821664885e-06,-5.62,-0.593206248,0.14874999225139618,0.03295356407761574,0.09000000357627869,0.20000000298023224,0.1217833498492837,0.1274506153538823,0.0038123458274640144,0.7573435187339783,0.01564863898092881,0.06304453648626804,0.0003,681,119,80.85399015716861,8.82029128074646,13.874939918518066,22.695231199264526,923,0.39114730013534427,0,0,TRUE,pair,254,3.588802199345082,5.585831065268867,40,0,7.224409448818897,3.588802199345082,0.3283948014723137,4.697474302724004,cpu,cuda:0,0,671.22705078125,48
761,1,DDT500_num100.txt,fixed,1970,8,246.25,23.14492416381836,10.746557235717773,1.1394313332857564e-05,-5.16,-0.556987882,0.17750000953674316,0.029047375544905663,0.12999999523162842,0.20999999344348907,0.10691877657716925,0.11320449140938846,0.003512373225848106,0.8041896007277749,0.012296702117468654,0.06017956527119333,0.0003,658,142,69.24823485607095,10.769958972930908,17.678419589996338,28.448378562927246,936,0.43638979888055474,0,0,TRUE,pair,268,4.75265349901747,5.598984770242333,90,0,7.350746268656716,4.75265349901747,0.447390797897242,5.314179899403825,cpu,cuda:0,0,671.2294922,48
762,1,DDT500_num100.txt,fixed,1879,8,234.875,5.158427715301514,9.024381637573242,4.756435828312533e-06,-5.44,-0.49496605,0.15999998152256012,0.011180339381098747,0.14000000059604645,0.17000000178813934,0.0178692564368248,0.02486962080001831,0.005057248193770647,0.9528985142707824,0.01291745426133275,0.05549859553575516,0.0003,672,128,105.94451659602868,9.046502828598022,8.68919563293457,17.735698461532593,913,0.47148380137514323,0,0,TRUE,pair,246,3.695492100669071,5.550292709775907,40,0,7.638211382113822,3.695492100669071,0.3494119975948706,4.790951698785648,cpu,cuda:0,0,671.2275391,48
763,1,DDT500_num100.txt,fixed,1879,8,234.875,17.560163497924805,9.197052001953125,9.190719538310077e-06,-5.54,-0.556016902,0.1537500023841858,0.02496873028576374,0.11999999731779099,0.1899999976158142,0.11300561328728993,0.11931593095262845,0.005365880497265607,0.8993256787459055,0.013169621389048794,0.06928556226193905,0.0003,677,123,94.24024182792867,9.22618842124939,10.712215423583984,19.938403844833374,929,0.38554510043468326,0,0,TRUE,pair,266,3.876651399070397,5.539116552625964,36,0,7.06390977443609,3.876651399070397,0.35725459922105074,4.770910399849527,cpu,cuda:0,0,671.2275391,49
764,1,DDT500_num100.txt,fixed,1760,8,220,19.968725204467773,8.601422309875488,1.2461789992812555e-05,-5.6,-0.503666713,0.15000000596046448,0.029154758900403976,0.11999999731779099,0.20999999344348907,0.06836932897567749,0.07686028257012367,0.0037740625557489693,1.0377984195947647,0.048111907148268074,0.0570855550467968,0.0003,680,120,115.51724232901574,8.62464690208435,6.611173868179321,15.235820770263672,881,0.38396320154424757,0,0,TRUE,pair,252,3.5499313016189262,5.957954546944662,50,0,6.984126984126984,3.5499313016189262,0.335722399642691,4.535718001192436,cpu,cuda:0,0,671.22509765625,49
765,1,DDT500_num100.txt,fixed,1906,8,238.25,15.245901107788086,9.964570045471191,8.869684279488865e-06,-5.12,-0.484180325,0.17999999225139618,0.041231054812669754,0.10999999940395355,0.25999999046325684,0.07905931212008,0.08593917762239774,0.0032061831007013097,0.8482955992221832,0.012833380295584599,0.0665864571928978,0.0003,656,144,63.52635008117102,9.98543906211853,20.017858743667603,30.003297805786133,911,0.4109247017186135,0,0,TRUE,pair,265,4.260027900105342,5.640608604532224,40,0,7.192452830188679,4.260027900105342,0.3938507994171232,5.019963403698057,cpu,cuda:0,0,671.2275391,48
766,1,DDT500_num100.txt,fixed,1839,8,229.875,11.602128028869629,9.406001091003418,6.546750228153542e-06,-5.22,-0.453809597,0.17374999821186066,0.03935018926858902,0.14000000059604645,0.23999999463558197,0.08047451451420784,0.08786825303520475,0.002651296788826585,0.8719387991087777,0.011788086350341993,0.06239024509808847,0.0003,661,139,99.421962359114,9.427611589431763,9.069307565689087,18.49691915512085,908,0.3988736008759588,0,0,TRUE,pair,246,4.010583200142719,5.815660684766038,40,0,7.475609756097561,4.010583200142719,0.36431170045398176,4.835587299312465,cpu,cuda:0,0,671.22705078125,48
767,1,DDT500_num100.txt,fixed,1974,8,246.75,10.894379615783691,10.747396469116211,7.371723768301308e-06,-5.08,-0.454863383,0.1824999898672104,0.030720511451363564,0.15000000596046448,0.23999999463558197,0.0462871881822745,0.05255991024508452,0.0021170700473400455,0.7331255694230397,0.013182393114160125,0.0777083953221639,0.0003,654,146,61.573339206614435,10.769562244415283,21.289767742156982,32.059329986572266,933,0.4407598013058305,0,0,TRUE,pair,264,4.593203199096024,5.587132723377348,40,0,7.4772727272727275,4.593203199096024,0.4640366005478427,5.446843599318527,cpu,cuda:0,0,671.2294922,48
768,1,DDT500_num100.txt,fixed,1963,8,245.375,12.598982810974121,9.4844331741333,8.07109427114483e-06,-5.02,-0.472194558,0.1862500011920929,0.017275340855121613,0.15000000596046448,0.20999999344348907,0.09364381600171327,0.10034424401819705,0.0018111299083102494,0.760598948597908,0.01628260100260377,0.08215676881372928,0.0003,651,149,85.71957855431252,9.514003992080688,13.386248588562012,22.9002525806427,928,0.380195201956667,0,0,TRUE,pair,266,3.904671699157916,5.543555781480553,55,0,7.379699248120301,3.904671699157916,0.3570486002136022,5.0305406007682905,cpu,cuda:0,0,671.2294922,49
769,1,DDT500_num100.txt,fixed,2053,8,256.625,9.326541900634766,10.227185249328613,6.511926585517358e-06,-4.66,-0.459133474,0.20874999463558197,0.03515590727329254,0.1599999964237213,0.27000001072883606,0.09657142808039983,0.1024378202855587,0.0019244187796074483,0.682860318157408,0.016332170292217698,0.060776312525073685,0.0003,633,167,88.46476274778186,10.257047653198242,12.94993257522583,23.206980228424072,935,0.3986143005313352,0,0,TRUE,pair,270,4.234401999157853,5.315635654558163,36,0,7.603703703703704,4.234401999157853,0.38639610179234296,5.392283498076722,cpu,cuda:0,0,671.23193359375,49
770,1,DDT500_num100.txt,fixed,1987,8,248.375,12.737125396728516,9.402891159057617,9.39260280574672e-06,-4.7,-0.47612708,0.20625001192092896,0.025464432314038277,0.18000000715255737,0.25999999046325684,0.0372609638475946,0.04285961602415357,0.0021914064418524504,0.6694358374391284,0.012496042930121933,0.06496092011885983,0.0003,635,165,94.77449411257064,9.425261497497559,11.540294885635376,20.965556383132935,920,0.37190189864486456,0,0,TRUE,pair,271,3.802487700479105,5.443885251512225,36,0,7.332103321033211,3.802487700479105,0.3580102988053113,5.047177195781842,cpu,cuda:0,0,671.22998046875,48
771,1,DDT500_num100.txt,fixed,1920,8,240,11.135528564453125,9.286924362182617,7.417845154122915e-06,-5.1,-0.447809458,0.18125000596046448,0.023684117943048477,0.15000000596046448,0.2199999988079071,0.016509386710822582,0.02248547738417983,0.001611421228153631,0.6781802892684936,0.013355547771789133,0.05356734171509743,0.0003,655,145,76.35215516167396,9.307181358337402,15.839456558227539,25.14663791656494,918,0.3853629009099677,0,0,TRUE,pair,261,3.84030159865506,5.754687501614293,40,0,7.35632183908046,3.84030159865506,0.35656209755688906,4.896388898487203,cpu,cuda:0,0,671.2275391,49
772,1,DDT500_num100.txt,fixed,1911,8,238.875,12.751837730407715,8.99197769165039,7.67396795708919e-06,-4.96,-0.427972991,0.1899999976158142,0.021213199943304062,0.17000000178813934,0.23999999463558197,0.06191487554460764,0.06757915546186269,0.001637429036782123,0.6482994705438614,0.011227896308992059,0.06952675397042185,0.0003,648,152,48.059122665811714,9.014381647109985,30.749140739440918,39.7635223865509,930,0.3753477988066152,0,0,TRUE,pair,260,3.659965500351973,5.560962844556193,48,0,7.35,3.659965500351973,0.34772600268479437,4.794222900061868,cpu,cuda:0,0,671.2275391,49
773,1,DDT500_num100.txt,fixed,1971,8,246.375,10.487343788146973,9.451176643371582,6.868772743473528e-06,-4.86,-0.41910774,0.19624999165534973,0.024462979286909103,0.1599999964237213,0.23999999463558197,-0.061846007,-0.056169202,0.0015425059342912089,0.6448058138291041,0.01487901025878576,0.07010753677847485,0.0003,643,157,73.30259157910362,9.475059270858765,17.413485288619995,26.88854455947876,908,0.38303620053920895,0,0,TRUE,pair,264,3.8938582990085706,5.634703195863179,50,0,7.465909090909091,3.8938582990085706,0.356957497773692,4.913244798779488,cpu,cuda:0,0,671.2294922,49
774,1,DDT500_num100.txt,fixed,1878,8,234.75,19.759490966796875,9.859796524047852,1.0747363376140129e-05,-4.82,-0.407099785,0.19874998927116394,0.04226035252213478,0.11999999731779099,0.25999999046325684,-0.061631964,-0.055728925,0.0016145480258273892,0.6710313744843006,0.012443911997252144,0.07351394515717402,0.0003,641,159,87.33894859729614,9.88548994064331,11.616944313049316,21.502434253692627,905,0.4813435007818043,0,0,TRUE,pair,261,4.189924600650556,6.470181042393937,60,0,7.195402298850575,4.189924600650556,0.41253799898549914,5.044690298382193,cpu,cuda:0,0,671.2275391,49
775,1,DDT500_num100.txt,fixed,1884,8,235.5,11.715374946594238,10.189544677734375,6.768736511730822e-06,-4.8,-0.413886026,0.20000001788139343,0.02499999850988388,0.17000000178813934,0.25,-0.045202343,-0.040071752,0.001941840915046319,0.6101510467437598,0.013954302322907517,0.06466105494361657,0.0003,640,160,58.54866918039459,10.216075658798218,21.962281703948975,32.17835736274719,861,0.47514510015025735,0,0,TRUE,pair,258,4.355458399397321,6.223460722501111,40,0,7.3023255813953485,4.355458399397321,0.4162100995890796,5.204504099674523,cpu,cuda:0,0,671.2275391,49
776,1,DDT500_num100.txt,fixed,1873,8,234.125,14.920099258422852,9.70816707611084,9.325794053438585e-06,-5.22,-0.429800697,0.17374998331069946,0.03461845591664314,0.14000000059604645,0.23000000417232513,-0.088478052,-0.083234296,0.0027381580131238,0.6612835649181815,0.00995244414490812,0.053601750227458334,0.0003,661,139,49.74836197528255,9.736642360687256,27.912838459014893,37.64948081970215,916,0.40290710038971156,0,0,TRUE,pair,257,4.0687522002262995,5.9642285079925506,40,0,7.287937743190661,4.0687522002262995,0.3663659014273435,5.0738247995032,cpu,cuda:0,0,671.2275391,50
777,1,DDT500_num100.txt,fixed,1856,8,232,17.649362564086914,9.610185623168945,8.760058335610665e-06,-4.94,-0.390266624,0.1912499964237213,0.025217799469828606,0.15000000596046448,0.23000000417232513,-0.174287094,-0.169096728,0.0011015919037163258,0.5741154670715332,0.012067951122298836,0.04247009940445423,0.0003,647,153,112.32964254033938,9.635914087295532,6.886883974075317,16.52279806137085,890,0.3890510002383962,0,0,TRUE,pair,262,4.198771600029431,5.727370690169005,65,0,7.083969465648855,4.198771600029431,0.3938824003562331,4.812003999948502,cpu,cuda:0,0,671.22705078125,49
778,1,DDT500_num100.txt,fixed,1917,8,239.625,14.75582504272461,9.385990142822266,9.4046990852803e-06,-4.96,-0.38763793,0.1899999976158142,0.022360675036907196,0.15000000596046448,0.2199999988079071,-0.07112083,-0.06516319,0.001319213882587584,0.6617245184523719,0.014853348373435438,0.07834936545363494,0.0003,648,152,62.625406053573705,9.406617164611816,21.203962802886963,30.61057996749878,902,0.38076999550685287,0,0,TRUE,pair,274,3.789733698242344,5.962962963336075,45,0,6.9963503649635035,3.789733698242344,0.3558099993970245,5.047307700733654,cpu,cuda:0,0,671.2275391,50
779,1,DDT500_num100.txt,fixed,1817,8,227.125,16.899982452392578,9.008395195007324,7.835234100639354e-06,-5,-0.398065318,0.1875,0.023318447172641754,0.15000000596046448,0.23000000417232513,-0.158968066,-0.154144362,0.0014576949179172516,0.5552548110485077,0.00975775410188362,0.04395229555666447,0.0003,650,150,113.70903990143351,9.03542184829712,6.943958520889282,15.979380369186401,878,0.3700643010670319,0,0,TRUE,pair,252,3.7647941008908674,6.238304896740449,45,0,7.2103174603174605,3.7647941008908674,0.3495285985991359,4.707518798997626,cpu,cuda:0,0,671.22705078125,49
780,1,DDT500_num100.txt,fixed,1995,8,249.375,14.679386138916016,10.080981254577637,9.434871572011616e-06,-4.62,-0.372875304,0.21125000715255737,0.028476960957050323,0.17000000178813934,0.25999999046325684,0.09055054783821107,0.09643473122268915,0.001594733085948974,0.6681553661823273,0.015057164663448929,0.06462975330650807,0.0003,631,169,101.05374945262187,10.101662158966064,9.640306949615479,19.741969108581543,913,0.40196999930776656,0,0,TRUE,pair,268,4.225747600430623,5.752882203601655,38,0,7.4440298507462686,4.225747600430623,0.4301913003437221,5.198709498741664,cpu,cuda:0,0,671.22998046875,50
781,1,DDT500_num100.txt,fixed,1855,8,231.875,13.195051193237305,8.774720191955566,1.0210329492110759e-05,-4.98,-0.393943746,0.1887500137090683,0.03018174134194851,0.11999999731779099,0.2199999988079071,-0.084245561,-0.078666151,0.001893225678941235,0.6526021129555173,0.010946560075454827,0.05444902445500096,0.0003,649,151,49.142215951205486,8.797628164291382,28.949957370758057,37.74758553504944,886,0.3584057000698522,0,0,TRUE,pair,250,3.640606600907631,6.179514826340174,55,0,7.42,3.640606600907631,0.3460570003371686,4.605819500633515,cpu,cuda:0,0,671.22705078125,48
782,1,DDT500_num100.txt,fixed,1817,8,227.125,20.978784561157227,9.135896682739258,1.1606846783251967e-05,-4.96,-0.40084878,0.1899999976158142,0.028284268453717232,0.15000000596046448,0.23999999463558197,-0.039590486,-0.032811047,0.0015899859378502394,0.7574430877963702,0.010393647680757567,0.056321984777847924,0.0003,648,152,64.0888958997598,9.160417795181274,19.19082736968994,28.351245164871216,869,0.35145800188183784,0,0,TRUE,pair,272,3.922718000947498,6.168959820342707,40,0,6.680147058823529,3.922718000947498,0.39364379981998354,4.624664692906663,cpu,cuda:0,0,671.22705078125,49
783,1,DDT500_num100.txt,fixed,1778,8,222.25,12.02861213684082,8.302306175231934,6.4417154135298915e-06,-4.96,-0.40926661,0.1900000125169754,0.014999997802078724,0.17000000178813934,0.2199999988079071,-0.143618534,-0.137374343,0.0012783891870640218,0.6883386346426877,0.010752648093991658,0.05485824639485641,0.0003,648,152,71.14937913720973,8.325840711593628,16.663836240768433,24.98967695236206,843,0.34059849951881915,0,0,TRUE,pair,241,3.348725399351679,6.4775028124166685,45,0,7.377593360995851,3.348725399351679,0.33698710065800697,4.438770896638744,cpu,cuda:0,0,671.22509765625,49
784,1,DDT500_num100.txt,fixed,1815,8,226.875,15.917266845703125,9.31478500366211,9.783880159375258e-06,-5.02,-0.413522275,0.1862499862909317,0.03672107309103012,0.14000000059604645,0.25999999046325684,-0.099389144,-0.093248269,0.0017293716024141758,0.700556069612503,0.00805268267140491,0.05529829664155841,0.0003,651,149,77.7663053731958,9.334678411483765,14.004478454589844,23.33915686607361,882,0.3830505006480962,0,0,TRUE,pair,253,3.8958244011737406,6.337190083564149,80,0,7.173913043478261,3.8958244011737406,0.3821083976654336,4.845299197360873,cpu,cuda:0,0,671.22705078125,49
785,1,DDT500_num100.txt,fixed,1874,8,234.25,26.69620704650879,9.971209526062012,1.4858662325423211e-05,-5.08,-0.404546816,0.18250000476837158,0.03596873953938484,0.11999999731779099,0.23000000417232513,-0.063792565,-0.05779531,0.00141850535703056,0.670650824027903,0.015253907110651626,0.07833916299483355,0.0003,654,146,47.07655070358403,9.99260401725769,29.814900398254395,39.807504415512085,873,0.3833378964336589,0,0,TRUE,pair,275,4.192830700660124,6.213980789245638,70,0,6.8145454545454545,4.192830700660124,0.4263050009030849,5.133568497840315,cpu,cuda:0,0,671.2275391,50
786,1,DDT500_num100.txt,fixed,1899,8,237.375,11.618277549743652,9.995038032531738,7.950464350869879e-06,-4.86,-0.379870297,0.19624999165534973,0.02117634192109108,0.17000000178813934,0.23000000417232513,-0.053863163,-0.046995214,0.0017155916740496954,0.7725745638211569,0.014064516647097965,0.09026495988170306,0.0003,643,157,52.072526845944545,10.016517639160156,26.45184898376465,36.468366622924805,908,0.3960032006725669,0,0,TRUE,pair,252,4.142344800638966,6.875197468336285,50,0,7.535714285714286,4.142344800638966,0.42918710014782846,5.2013422002783045,cpu,cuda:0,0,671.2275391,49
787,1,DDT500_num100.txt,fixed,1896,8,237,19.377822875976562,10.003215789794922,9.147322998614982e-06,-5.06,-0.403795452,0.1837500035762787,0.04270172864198685,0.10999999940395355,0.25,-0.060496098,-0.053902238,0.0017203948389376616,0.7454054835769865,0.012378835867922235,0.0823021159093413,0.0003,653,147,47.15944774915914,10.028500318527222,30.175532817840576,40.2040331363678,904,0.47760240104980767,0,0,TRUE,pair,268,4.254907400230877,6.347573839788195,50,0,7.074626865671642,4.254907400230877,0.42904200474731624,5.103502894868143,cpu,cuda:0,0,671.2275391,50
788,1,DDT500_num100.txt,fixed,1852,8,231.5,19.455076217651367,9.290504455566406,1.1868361070810352e-05,-5.04,-0.437672326,0.1849999874830246,0.030822068452835083,0.15000000596046448,0.25,-0.089329196,-0.083090862,0.002620747680059419,0.75487108872487,0.007918787493298832,0.07000265417333978,0.0003,652,148,57.77193419222094,9.314931154251099,22.742157220840454,32.05708837509155,881,0.3717580990632996,0,0,TRUE,pair,260,3.8736090993043035,6.752159829788537,70,0,7.123076923076923,3.8736090993043035,0.38445259805303067,4.8326760021736845,cpu,cuda:0,0,671.22705078125,50
789,1,DDT500_num100.txt,fixed,1810,8,226.25,9.01041030883789,9.813448905944824,7.509238912462024e-06,-5.24,-0.485687949,0.17249999940395355,0.028173569589853287,0.11999999731779099,0.20999999344348907,0.002583928575569933,0.008602685549042442,0.0028302629308944397,0.74338883432475,0.013397451606579125,0.0660317875444889,0.0003,662,138,66.43608274773207,9.834769248962402,17.409461975097656,27.24423122406006,879,0.41144290030933917,0,0,TRUE,pair,240,4.179402401205152,7.0994475142073235,55,0,7.541666666666667,4.179402401205152,0.4508587958989665,4.966599999344908,cpu,cuda:0,0,671.22705078125,50
790,1,DDT500_num100.txt,fixed,1818,8,227.25,15.904008865356445,9.228556632995605,1.3687801583728287e-05,-5.14,-0.478559523,0.17875000834465027,0.027128169313073158,0.15000000596046448,0.23000000417232513,-0.077108115,-0.070527042,0.0025151593015632695,0.7838652200169034,0.012581828024445308,0.065526542150312,0.0003,657,143,73.76910496354758,9.249064683914185,15.395398616790771,24.644463300704956,881,0.3969577004900202,0,0,TRUE,pair,249,3.8122575999004766,7.166666663125796,56,0,7.301204819277109,3.8122575999004766,0.38698900048621,4.824951601913199,cpu,cuda:0,0,671.22705078125,50
791,1,DDT500_num100.txt,fixed,1790,8,223.75,15.506047248840332,8.880922317504883,9.264640539186075e-06,-5.26,-0.441194459,0.17125000059604645,0.03620687127113342,0.10999999940395355,0.2199999988079071,0.003826943649487062,0.01080575314435092,0.0019832946921021426,0.7970459081909873,0.016765136398713697,0.06430011310360649,0.0003,663,137,65.60878531891555,8.904865980148315,18.378065586090088,27.282931566238403,875,0.3840802990598604,0,0,TRUE,pair,256,3.607034999644384,6.858659216678342,52,0,6.9921875,3.607034999644384,0.3525389028945938,4.7320910026319325,cpu,cuda:0,0,671.22509765625,50
792,1,DDT500_num100.txt,fixed,1954,8,244.25,20.60188102722168,9.184492111206055,1.0587503311398905e-05,-4.66,-0.418306502,0.20875000953674316,0.03689088672399521,0.1599999964237213,0.2800000011920929,-0.022974996,-0.016730762,0.0017767225120527048,0.7132596348722776,0.016754373757673118,0.055168361868709326,0.0003,633,167,71.83857331333927,9.206501483917236,17.993370532989502,27.19987201690674,895,0.37837709835730493,0,0,TRUE,pair,275,3.773490499239415,6.528147392165575,65,0,7.1054545454545455,3.773490499239415,0.3613535981858149,4.85512909758836,cpu,cuda:0,0,671.2294922,50
793,1,DDT500_num100.txt,fixed,1877,8,234.625,12.509371757507324,8.904040336608887,7.38712969905464e-06,-4.92,-0.443350987,0.19249999523162842,0.03799671307206154,0.15000000596046448,0.27000001072883606,-0.005283735,0.0008607522717544011,0.001990768509650869,0.7139869800635746,0.00886117181341563,0.041646545087652545,0.0003,646,154,95.42516092334539,8.929263591766357,10.740601062774658,19.669864654541016,877,0.3627077005803585,0,0,TRUE,pair,256,3.651651000487618,6.242408099426001,65,0,7.33203125,3.651651000487618,0.3521547003183514,4.716243500006385,cpu,cuda:0,0,671.2275391,49
794,1,DDT500_num100.txt,fixed,1822,8,227.75,16.467771530151367,8.609214782714844,9.608002073946409e-06,-5.06,-0.441621309,0.1837499886751175,0.031598057597875595,0.14000000059604645,0.23999999463558197,0.013389845632693985,0.020092255012555557,0.0015723988392644308,0.7488608333197507,0.01415383168072863,0.05917314135215499,0.0003,653,147,68.23459672901852,8.6359224319458,18.06607460975647,26.70199704170227,879,0.3577392993029207,0,0,TRUE,pair,253,3.551319200429134,6.617453348754397,70,0,7.201581027667984,3.551319200429134,0.3435877982992679,4.532274201046675,cpu,cuda:0,0,671.22705078125,49
795,1,DDT500_num100.txt,fixed,1891,8,236.375,8.929410934448242,10.309967994689941,5.447225248644827e-06,-4.96,-0.435520331,0.1899999976158142,0.017320508137345314,0.1599999964237213,0.2199999988079071,0.0421773129556742,0.04831351685182502,0.0016452542751924032,0.6958831714259254,0.009288548716641445,0.055568988590190806,0.0003,648,152,44.919634471018774,10.335108518600464,31.762295484542847,42.09740400314331,875,0.40781530004460365,0,0,TRUE,pair,257,4.550546399434097,6.1776837654557575,80,0,7.357976653696498,4.550546399434097,0.4341621947241947,5.106564797228202,cpu,cuda:0,0,671.2275391,50
796,1,DDT500_num100.txt,fixed,1863,8,232.875,19.03573989868164,9.500171661376953,1.1126768185931724e-05,-5,-0.435128567,0.1875000149011612,0.040850333869457245,0.10999999940395355,0.23999999463558197,0.03729310259222984,0.0445806747302413,0.001694616438312964,0.8134879632429644,0.013210601056925952,0.057022433897311035,0.0003,650,150,71.43395982277148,9.522135019302368,16.557897567749023,26.08003258705139,883,0.3757168989395723,0,0,TRUE,pair,259,4.075136499828659,6.612989797812281,70,0,7.193050193050193,4.075136499828659,0.3610142986290157,4.8692363002337515,cpu,cuda:0,0,671.2275391,49
